"","County","County.Code_16","Deaths_16","Population_16","Crude.Rate_16","Age.Adjusted.Rate_16","County.Code_17","Deaths_17","Population_17","Crude.Rate_17","Age.Adjusted.Rate_17","County.Code","Deaths","Population","Crude.Rate","Age.Adjusted.Rate","avg_rate","deaths2018"
"1646","Boone County, NE",31011,57,5332,"1069.017",570.472,31011,74,5352,"1382.661",730.248,31011,66,5239,"1259.782",710.422,670.380666666667,35.1212431266667
"1647","Box Butte County, NE",31013,112,11194,"1000.536",715.808,31013,134,10886,"1230.939",864.693,31013,118,10772,"1095.433",786.511,789.004,84.99151088
"1648","Boyd County, NE",31015,41,1982,"2068.618",927.857,31015,31,1977,"1568.032",698.021,31015,26,1955,"1329.923",610.861,745.579666666667,14.5760824833333
"1649","Brown County, NE",31017,37,2960,"1250",708.794,31017,38,3014,"1260.783",767.132,31017,40,2973,"1345.442",776.767,750.897666666667,22.32418763
"1650","Buffalo County, NE",31019,345,49383,"698.621",635.445,31019,369,49732,"741.977",664.547,31019,361,49615,"727.603",648.67,649.554,322.2762171
"1651","Burt County, NE",31021,95,6546,"1451.268",760.089,31021,89,6535,"1361.897",750.892,31021,99,6488,"1525.894",823.361,778.114,50.48403632
"1652","Butler County, NE",31023,103,8052,"1279.185",764.828,31023,101,8053,"1254.191",813.297,31023,105,8058,"1303.053",783.35,787.158333333333,63.4292185
"1653","Cass County, NE",31025,237,25767,"919.781",704.841,31025,242,25889,"934.76",736.838,31025,228,26159,"871.593",681.505,707.728,185.13456752
"1654","Cedar County, NE",31027,95,8671,"1095.606",610.253,31027,115,8530,"1348.183",748.871,31027,98,8446,"1160.313",631.596,663.573333333333,56.0454037333333
"1655","Chase County, NE",31029,48,3937,"1219.202",705.062,31029,50,3971,"1259.129",764.355,31029,58,3977,"1458.386",769.592,746.336333333333,29.6817959766667
"1656","Cherry County, NE",31031,61,5832,"1045.953",601.437,31031,74,5818,"1271.915",736.894,31031,67,5761,"1162.993",707.14,681.823666666667,39.2798614366667
"1657","Cheyenne County, NE",31033,111,10051,"1104.368",784.394,31033,101,9676,"1043.82",691.838,31033,101,9310,"1084.855",747.459,741.230333333333,69.0085440333333
"1658","Clay County, NE",31035,68,6163,"1103.359",678.083,31035,61,6205,"983.078",658.87,31035,77,6214,"1239.137",798.184,711.712333333333,44.2258043933333
"1659","Colfax County, NE",31037,83,10414,"797.004",718.591,31037,57,10585,"538.498",488.806,31037,84,10881,"771.988",707.615,638.337333333333,69.45748524
"1660","Cuming County, NE",31039,83,9016,"920.586",463.538,31039,97,9042,"1072.772",563.977,31039,93,8940,"1040.268",580.577,536.030666666667,47.9211416
"1661","Custer County, NE",31041,119,10807,"1101.138",661.993,31041,130,10897,"1192.989",689.998,31041,138,10840,"1273.063",713.193,688.394666666667,74.6219818666667
"1662","Dakota County, NE",31043,194,20465,"947.96",913.726,31043,180,20186,"891.707",863.481,31043,152,20083,"756.859",741.808,839.671666666667,168.631260816667
"1663","Dawes County, NE",31045,104,8979,"1158.258",790.801,31045,83,8890,"933.633",663.572,31045,90,8716,"1032.584",734.316,729.563,63.58871108
"1664","Dawson County, NE",31047,185,23640,"782.572",654.057,31047,210,23709,"885.74",692.61,31047,209,23709,"881.522",682.289,676.318666666667,160.34839268
"1665","Deuel County, NE",31049,24,1873,"1281.367",689.502,31049,27,1883,"1433.882",693.862,31049,21,1825,"1150.685",705.047,696.137,12.70450025
"1666","Dixon County, NE",31051,63,5762,"1093.37",699.896,31051,67,5754,"1164.407",775.263,31051,61,5709,"1068.488",731.505,735.554666666667,41.99281592
"1667","Dodge County, NE",31053,433,36757,"1178.007",751.091,31053,448,36707,"1220.476",815.917,31053,446,36791,"1212.253",786.784,784.597333333333,288.661204906667
"1668","Douglas County, NE",31055,3940,554995,"709.916",723.861,31055,4170,561620,"742.495",746.006,31055,4196,566880,"740.192",733.973,734.613333333333,4164.376064
"1669","Dundy County, NE",31057,28,1831,"1529.219",793.393,31057,31,1801,"1721.266",802.159,31057,28,1770,"1581.921",851.522,815.691333333333,14.4377366
"1670","Fillmore County, NE",31059,83,5720,"1451.049",726.247,31059,93,5582,"1666.07",805.892,31059,63,5527,"1139.859",630.699,720.946,39.84668542
"1671","Franklin County, NE",31061,40,3014,"1327.14",779.333,31061,45,2990,"1505.017",812.277,31061,35,3023,"1157.79",705.904,765.838,23.15128274
"1672","Frontier County, NE",31063,20,2621,"763.068",476.085,31063,17,2631,"Unreliable",NA,31063,23,2608,"881.902",488.003,NA,NA
"1673","Furnas County, NE",31065,57,4787,"1190.725",637.737,31065,68,4780,"1422.594",813.841,31065,71,4715,"1505.832",808.596,753.391333333333,35.5224013666667
"1674","Gage County, NE",31067,285,21799,"1307.399",793.59,31067,267,21601,"1236.054",758.006,31067,264,21493,"1228.307",756.674,769.423333333333,165.372157033333
"1675","Garden County, NE",31069,30,1930,"1554.404",670.337,31069,20,1906,"1049.318",520.942,31069,29,1897,"1528.73",651.544,614.274333333333,11.6527841033333
"1676","Garfield County, NE",31071,39,2011,"1939.334",817.554,31071,44,2016,"2182.54",1116.863,31071,43,1987,"2164.066",925.031,953.149333333333,18.9390772533333
"1677","Gosper County, NE",31073,25,1971,"1268.392",841.889,31073,25,2028,"1232.742",683.33,31073,20,1996,"1002.004",543.673,689.630666666667,13.7650281066667
"1678","Greeley County, NE",31077,27,2399,"1125.469",540.002,31077,39,2374,"1642.797",796.837,31077,24,2356,"1018.676",509.161,615.333333333333,14.4972533333333
"1679","Hall County, NE",31079,567,61705,"918.888",772.073,31079,588,61519,"955.802",806.302,31079,568,61607,"921.973",788.834,789.069666666667,486.122149543333
"1680","Hamilton County, NE",31081,72,9186,"783.801",546.476,31081,84,9207,"912.349",588.375,31081,92,9280,"991.379",627.884,587.578333333333,54.5272693333333
"1681","Harlan County, NE",31083,47,3473,"1353.297",804.79,31083,36,3443,"1045.6",589.473,31083,48,3401,"1411.35",713.365,702.542666666667,23.8934760933333
"1682","Hitchcock County, NE",31087,38,2825,"1345.133",793.178,31087,40,2834,"1411.433",964.942,31087,36,2806,"1282.965",708.182,822.100666666667,23.0681447066667
"1683","Holt County, NE",31089,127,10250,"1239.024",653.65,31089,128,10202,"1254.656",727.473,31089,143,10178,"1404.991",803.839,728.320666666667,74.1284774533333
"1684","Hooker County, NE",31091,18,708,"Unreliable",NA,31091,12,674,"Unreliable",NA,31091,12,682,"Unreliable",NA,NA,NA
"1685","Howard County, NE",31093,74,6429,"1151.034",660.116,31093,73,6437,"1134.069",654.727,31093,65,6468,"1004.947",589.932,634.925,41.066949
"1686","Jefferson County, NE",31095,96,7177,"1337.606",740.025,31095,108,7178,"1504.597",776.677,31095,106,7097,"1493.589",793.249,769.983666666667,54.6457408233333
"1687","Johnson County, NE",31097,72,5171,"1392.381",990.928,31097,67,5185,"1292.189",841.819,31097,78,5134,"1519.283",957.889,930.212,47.75708408
"1688","Kearney County, NE",31099,79,6552,"1205.739",794.592,31099,80,6530,"1225.115",796.413,31099,73,6544,"1115.526",735.015,775.34,50.7382496
"1689","Keith County, NE",31101,103,8018,"1284.61",773.151,31101,84,8072,"1040.634",626.168,31101,94,8021,"1171.924",693.773,697.697333333333,55.9623031066667
"1690","Kimball County, NE",31105,51,3679,"1386.246",741.725,31105,62,3619,"1713.18",1011.514,31105,53,3618,"1464.898",887.276,880.171666666667,31.8446109
"1691","Knox County, NE",31107,105,8571,"1225.061",683.053,31107,117,8472,"1381.02",672.334,31107,108,8419,"1282.813",699.849,685.078666666667,57.6767729466667
"1692","Lancaster County, NE",31109,2171,309637,"701.144",688.615,31109,2243,314358,"713.518",691.696,31109,2326,317272,"733.125",699.453,693.254666666667,2199.50294602667
"1693","Lincoln County, NE",31111,375,35550,"1054.852",762.863,31111,370,35280,"1048.753",751.461,31111,361,35185,"1026.005",721.567,745.297,262.23274945
"1694","Madison County, NE",31119,378,35015,"1079.537",805.699,31119,386,35144,"1098.338",787.207,31119,388,35392,"1096.293",817.822,803.576,284.40161792
"1695","Merrick County, NE",31121,67,7828,"855.902",580.492,31121,101,7882,"1281.401",776.051,31121,86,7733,"1112.117",695.608,684.050333333333,52.8976122766667
"1696","Morrill County, NE",31123,62,4787,"1295.174",813.217,31123,58,4836,"1199.338",735.677,31123,62,4686,"1323.09",845.064,797.986,37.39362396
"1697","Nance County, NE",31125,39,3576,"1090.604",641.032,31125,75,3607,"2079.29",1192.129,31125,45,3532,"1274.066",716.432,849.864333333333,30.0172082533333
"1698","Nemaha County, NE",31127,78,6971,"1118.921",782.312,31127,80,6949,"1151.245",790.482,31127,84,6958,"1207.243",789.026,787.273333333333,54.7784785333333
"1699","Nuckolls County, NE",31129,59,4265,"1383.353",662.094,31129,72,4275,"1684.211",774.72,31129,68,4195,"1620.977",812.081,749.631666666667,31.4470484166667
"1700","Otoe County, NE",31131,177,16081,"1100.678",655.123,31131,185,16027,"1154.302",691.65,31131,169,15985,"1057.241",662.689,669.820666666667,107.070833566667
"1701","Pawnee County, NE",31133,33,2652,"1244.344",523.888,31133,39,2641,"1476.713",681.86,31133,41,2632,"1557.751",685.02,630.256,16.58833792
"1702","Perkins County, NE",31135,34,2898,"1173.223",546.98,31135,31,2903,"1067.861",631.794,31135,38,2929,"1297.371",717.916,632.23,18.5180167
"1703","Phelps County, NE",31137,118,9266,"1273.473",727.499,31137,119,9060,"1313.466",761.271,31137,105,8996,"1167.185",648.576,712.448666666667,64.0918820533333
"1704","Pierce County, NE",31139,59,7159,"824.137",604.297,31139,77,7138,"1078.734",747.697,31139,74,7142,"1036.124",712.27,688.088,49.14324496
"1705","Platte County, NE",31141,274,32861,"833.815",605.284,31141,293,33175,"883.195",637.214,31141,316,33363,"947.157",704.851,649.116333333333,216.56468229
"1706","Polk County, NE",31143,59,5203,"1133.961",711.049,31143,58,5328,"1088.589",603.188,31143,73,5278,"1383.1",783.424,699.220333333333,36.9048491933333
"1707","Red Willow County, NE",31145,149,10722,"1389.666",876.593,31145,124,10728,"1155.854",720.54,31145,139,10726,"1295.916",740.222,779.118333333333,83.5682324333333
"1708","Richardson County, NE",31147,115,8060,"1426.799",699.896,31147,112,7969,"1405.446",759.003,31147,134,7937,"1688.295",886.005,781.634666666667,62.0383434933333
"1709","Rock County, NE",31149,29,1390,"2086.331",1142.008,31149,26,1436,"1810.585",1105.74,31149,20,1360,"1470.588",728.839,992.195666666667,13.4938610666667
"1710","Saline County, NE",31151,150,14331,"1046.682",814.472,31151,156,14441,"1080.258",892.075,31151,136,14350,"947.735",749.303,818.616666666667,117.471491666667
"1711","Sarpy County, NE",31153,964,179023,"538.478",622.786,31153,1010,181439,"556.661",653.939,31153,1074,184459,"582.243",644.622,640.449,1181.36582091
"1712","Saunders County, NE",31155,227,21038,"1079",784.491,31155,214,21057,"1016.289",727.037,31155,225,21303,"1056.189",757.351,756.293,161.11309779
"1713","Scotts Bluff County, NE",31157,383,36422,"1051.562",749.667,31157,450,36363,"1237.522",844.31,31157,383,35989,"1064.214",722.463,772.146666666667,277.887863866667
"1714","Seward County, NE",31159,176,17284,"1018.283",733.26,31159,176,17161,"1025.581",761.885,31159,186,17318,"1074.027",816.804,770.649666666667,133.461109273333
"1715","Sheridan County, NE",31161,63,5234,"1203.668",618.034,31161,88,5289,"1663.831",895.904,31161,83,5190,"1599.229",831.885,781.941,40.5827379
"1716","Sherman County, NE",31163,38,3054,"1244.27",754.063,31163,39,3086,"1263.772",636.271,31163,41,3038,"1349.572",600.129,663.487666666667,20.1567553133333
"1717","Sioux County, NE",31165,10,1242,"Unreliable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718","Stanton County, NE",31167,37,5944,"622.476",518.593,31167,43,5988,"718.103",543.227,31167,48,5970,"804.02",596.621,552.813666666667,33.0029759
"1719","Thayer County, NE",31169,79,5101,"1548.716",711.749,31169,90,5045,"1783.944",911.981,31169,80,5039,"1587.617",796.532,806.754,40.65233406
"1720","Thurston County, NE",31173,85,7127,"1192.648",1178.688,31173,76,7223,"1052.194",1114.121,31173,89,7303,"1218.677",1262.708,1185.17233333333,86.5531355033333
"1721","Valley County, NE",31175,60,4184,"1434.034",768.021,31175,52,4209,"1235.448",616.682,31175,45,4190,"1073.986",519.119,634.607333333333,26.5900472666667
"1722","Washington County, NE",31177,171,20603,"829.976",644.655,31177,205,20721,"989.334",761.609,31177,190,20667,"919.34",690.966,699.076666666667,144.4781747
"1723","Wayne County, NE",31179,66,9365,"704.752",512.081,31179,61,9318,"654.647",441.777,31179,89,9403,"946.506",668.732,540.863333333333,50.8573792333333
"1724","Webster County, NE",31181,63,3603,"1748.543",1027.485,31181,60,3524,"1702.611",962.215,31181,56,3533,"1585.055",847.385,945.695,33.41140435
"1725","York County, NE",31185,188,13794,"1362.911",874.12,31185,160,13806,"1158.916",751.763,31185,160,13772,"1161.778",729.175,785.019333333333,108.112862586667
"1726","Churchill County, NV",32001,273,24198,"1128.192",877.538,32001,276,24230,"1139.084",923.044,32001,294,24440,"1202.946",947.14,915.907333333333,223.847752266667
"1727","Clark County, NV",32003,16079,2155664,"745.895",733.874,32003,16994,2204079,"771.025",752.406,32003,16969,2231647,"760.38",724.672,736.984,16446.88132648
"1728","Douglas County, NV",32005,452,48020,"941.274",553.552,32005,532,48309,"1101.244",658.508,32005,531,48467,"1095.591",607.471,606.510333333333,293.957363256667
"1729","Elko County, NV",32007,321,52168,"615.32",753.52,32007,315,52649,"598.302",701.685,32007,328,52460,"625.238",713.349,722.851333333333,379.207809466667
"1730","Esmeralda County, NV",32009,16,790,"Unreliable",NA,NA,NA,NA,NA,NA,32009,10,826,"Unreliable",NA,NA,NA
"1731","Eureka County, NV",32011,15,1917,"Unreliable",NA,NA,NA,NA,NA,NA,32011,14,2003,"Unreliable",NA,NA,NA
"1732","Humboldt County, NV",32013,143,16842,"849.068",932.91,32013,111,16826,"659.693",674.905,32013,148,16786,"881.687",892.202,833.339,139.88428454
"1733","Lander County, NV",32015,47,5702,"824.272",779.306,32015,45,5693,"790.444",702.486,32015,53,5575,"950.673",843.76,775.184,43.216508
"1734","Lincoln County, NV",32017,68,5055,"1345.203",983.851,32017,44,5223,"842.428",507.26,32017,39,5201,"749.856",496.569,662.56,34.4597456
"1735","Lyon County, NV",32019,651,53179,"1224.167",949.839,32019,623,54122,"1151.103",871.494,32019,617,55808,"1105.576",828.757,883.363333333333,492.987409066667
"1736","Mineral County, NV",32021,80,4449,"1798.157",1051.744,32021,62,4457,"1391.07",922.487,32021,63,4514,"1395.658",898.47,957.567,43.22457438
"1737","Nye County, NV",32023,715,43423,"1646.593",986.244,32023,769,44202,"1739.74",964.616,32023,823,45346,"1814.934",1002.53,984.463333333333,446.414743133333
"1738","Pershing County, NV",32027,51,6560,"777.439",699.272,32027,48,6508,"737.554",613.291,32027,66,6666,"990.099",852.371,721.644666666667,48.10483348
"1739","Storey County, NV",32029,29,4051,"715.873",410.328,32029,42,4006,"1048.427",550.82,32029,46,4029,"1141.723",612.372,524.506666666667,21.1323736
"1740","Washoe County, NV",32031,4066,453616,"896.353",816.491,32031,3955,460587,"858.687",786.115,32031,3847,465735,"826.006",740.066,780.890666666667,3636.8811464
"1741","White Pine County, NV",32033,84,9682,"867.589",715.822,32033,85,9592,"886.155",704.704,32033,95,9475,"1002.639",767.368,729.298,69.1009855
"1742","Carson City, NV",32510,812,54742,"1483.322",1000.179,32510,742,54745,"1355.375",965.548,32510,772,55414,"1393.15",978.845,981.524,543.90170936
"1743","Belknap County, NH",33001,731,60779,"1202.718",813.415,33001,731,60785,"1202.599",804.635,33001,777,61022,"1273.311",826.921,814.990333333333,497.323401206667
"1744","Carroll County, NH",33003,559,47289,"1182.093",696.072,33003,544,48064,"1131.824",660.681,33003,600,48779,"1230.038",707.001,687.918,335.55952122
"1745","Cheshire County, NH",33005,730,75774,"963.391",735.584,33005,784,75960,"1032.122",764.773,33005,794,76493,"1038.003",742.223,747.526666666667,571.805573133333
"1746","Coos County, NH",33007,458,32039,"1429.508",893.487,33007,450,31634,"1422.52",849.662,33007,459,31589,"1453.037",851.361,864.836666666667,273.193254633333
"1747","Grafton County, NH",33009,826,88888,"929.259",652.623,33009,862,89386,"964.357",662.383,33009,896,89786,"997.928",655.395,656.800333333333,589.714747286667
"1748","Hillsborough County, NH",33011,3388,407761,"830.879",715.829,33011,3546,409697,"865.518",725.698,33011,3493,415247,"841.186",699.561,713.696,2963.60122912
"1749","Merrimack County, NH",33013,1402,148582,"943.587",713.832,33013,1385,149216,"928.185",698.946,33013,1521,151132,"1006.405",742.085,718.287666666667,1085.56251638667
"1750","Rockingham County, NH",33015,2523,303251,"831.984",685.142,33015,2530,306363,"825.818",658.284,33015,2595,309176,"839.328",655.011,666.145666666667,2059.56252637333
"1751","Strafford County, NH",33017,1132,127428,"888.345",788.164,33017,1199,128613,"932.254",843.441,33017,1185,130090,"910.908",813.725,815.11,1060.376599
"1752","Sullivan County, NH",33019,454,43004,"1055.716",748.5,33019,473,43077,"1098.034",724.508,33019,454,43144,"1052.29",686.458,719.822,310.56000368
"1753","Atlantic County, NJ",34001,2787,270991,"1028.447",815.654,34001,2706,269918,"1002.527",794.522,34001,2834,265429,"1067.705",815.849,808.675,2146.45796575
"1754","Bergen County, NJ",34003,7146,939151,"760.9",556.478,34003,7328,948406,"772.665",554.44,34003,7298,936692,"779.125",550.74,553.886,5188.20585112
"1755","Burlington County, NJ",34005,4199,449284,"934.598",729.041,34005,4184,448596,"932.688",713.155,34005,4171,445384,"936.495",719.308,720.501333333333,3208.99765845333
"1756","Camden County, NJ",34007,4700,510150,"921.298",783.498,34007,4948,510719,"968.83",815.471,34007,5093,507078,"1004.382",832.801,810.59,4110.3235602
"1757","Cape May County, NJ",34009,1274,94430,"1349.148",798.333,34009,1332,93553,"1423.792",831.589,34009,1363,92560,"1472.558",845.988,825.303333333333,763.900765333333
"1758","Cumberland County, NJ",34011,1533,153797,"996.768",881.016,34011,1633,152538,"1070.553",938.264,34011,1600,150972,"1059.799",915.429,911.569666666667,1376.21495716
"1759","Essex County, NJ",34013,5963,796914,"748.261",703.448,34013,6104,808285,"755.179",692.534,34013,6120,799767,"765.223",692.285,696.089,5567.09011263
"1760","Gloucester County, NJ",34015,2641,292330,"903.431",788.906,34015,2774,292206,"949.33",823.261,34015,2830,291408,"971.147",824.065,812.077333333333,2366.45831552
"1761","Hudson County, NJ",34017,3713,677983,"547.654",605.751,34017,3835,691643,"554.477",584.644,34017,3838,676061,"567.7",587.705,592.7,4007.013547
"1762","Hunterdon County, NJ",34019,918,124676,"736.309",563.435,34019,886,125059,"708.466",531.192,34019,900,124714,"721.651",517.304,537.310333333333,670.101209113333
"1763","Mercer County, NJ",34021,2925,371023,"788.361",670.827,34021,2846,374733,"759.474",638.621,34021,2993,369811,"809.332",667.114,658.854,2436.51456594
"1764","Middlesex County, NJ",34023,5971,837073,"713.319",625.3,34023,6068,842798,"719.983",622.277,34023,6112,829685,"736.665",625.722,624.433,5180.82693605
"1765","Monmouth County, NJ",34025,5450,625846,"870.821",661.561,34025,5538,626351,"884.169",663.499,34025,5883,621354,"946.803",695.291,673.450333333333,4184.51058418
"1766","Morris County, NJ",34027,3767,498423,"755.784",571.934,34027,3915,499693,"783.481",582.439,34027,4007,494228,"810.759",587.844,580.739,2870.17474492
"1767","Ocean County, NJ",34029,7272,592497,"1227.348",747.682,34029,7457,597943,"1247.109",749.881,34029,7309,601651,"1214.824",732.607,743.39,4472.6133689
"1768","Passaic County, NJ",34031,3643,507945,"717.204",650.071,34031,3834,512607,"747.941",658.307,34031,3794,503310,"753.81",665.197,657.858333333333,3311.0667775
"1769","Salem County, NJ",34033,769,63436,"1212.245",879.755,34033,731,62792,"1164.161",842.71,34033,769,62607,"1228.297",893.864,872.109666666667,546.00169901
"1770","Somerset County, NJ",34035,2325,333751,"696.627",566.158,34035,2442,335432,"728.016",584.675,34035,2456,331164,"741.627",574.219,575.017333333333,1904.25040176
"1771","Sussex County, NJ",34037,1218,142522,"854.605",720.276,34037,1247,141682,"880.14",725.286,34037,1265,140799,"898.444",727.905,724.489,1020.07326711
"1772","Union County, NJ",34039,3949,555630,"710.725",627.631,34039,3984,563892,"706.518",603.983,34039,4092,558067,"733.245",624.676,618.763333333333,3453.11397143333
"1773","Warren County, NJ",34041,992,106617,"930.433",707.239,34041,1054,106798,"986.91",725.05,34041,1038,105779,"981.291",699.37,710.553,751.61585787
"1774","Bernalillo County, NM",35001,5669,676953,"837.429",732.203,35001,5825,676773,"860.702",745.812,35001,5885,678701,"867.098",731.42,736.478333333333,4998.48581311667
"1775","Catron County, NM",35003,38,3508,"1083.238",547.627,35003,40,3587,"1115.138",460.644,35003,50,3578,"1397.429",692.337,566.869333333333,20.2825847466667
"1776","Chaves County, NM",35005,693,65282,"1061.548",917.435,35005,695,64866,"1071.44",905.062,35005,664,64689,"1026.45",861.2,894.565666666667,578.68558411
"1777","Cibola County, NM",35006,258,27487,"938.626",881.235,35006,251,26853,"934.719",815.765,35006,251,26746,"938.458",812.253,836.417666666667,223.708269126667
"1778","Colfax County, NM",35007,168,12253,"1371.093",895.591,35007,123,12174,"1010.35",611.308,35007,125,12110,"1032.205",660.048,722.315666666667,87.4724272333333
"1779","Curry County, NM",35009,406,50280,"807.478",861.089,35009,425,49812,"853.208",878.353,35009,410,49437,"829.338",856.214,865.218666666667,427.73815224
"1780","DeBaca County, NM",35011,24,1793,"1338.539",786.746,35011,35,1829,"1913.614",1028.745,35011,19,1781,"Unreliable",NA,NA,NA
"1781","Dona Ana County, NM",35013,1525,214207,"711.928",646.234,35013,1640,215579,"760.742",685.08,35013,1623,217522,"746.131",660.422,663.912,1444.15466064
"1782","Eddy County, NM",35015,557,57621,"966.661",880.372,35015,558,56997,"978.999",871.131,35015,614,57900,"1060.449",959.8,903.767666666667,523.281479
"1783","Grant County, NM",35017,338,28280,"1195.191",721.333,35017,335,27687,"1209.954",738.679,35017,342,27346,"1250.64",730.96,730.324,199.71440104
"1784","Guadalupe County, NM",35019,41,4376,"936.929",669.869,35019,58,4429,"1309.551",977.152,35019,55,4341,"1266.989",823.767,823.596,35.75230236
"1785","Hidalgo County, NM",35023,49,4302,"1139.005",728.59,35023,49,4305,"1138.211",730.799,35023,68,4240,"1603.774",1041.591,833.66,35.347184
"1786","Lea County, NM",35025,533,69749,"764.169",860.777,35025,530,68759,"770.808",854.305,35025,575,69611,"826.019",907.159,874.080333333333,608.456060836667
"1787","Lincoln County, NM",35027,219,19429,"1127.181",740.174,35027,235,19395,"1211.652",777.382,35027,246,19556,"1257.926",740.839,752.798333333333,147.217242066667
"1788","Los Alamos County, NM",35028,139,18147,"765.967",547.749,35028,121,18738,"645.747",501.008,35028,146,19101,"764.358",548.642,532.466333333333,101.70639433
"1789","Luna County, NM",35029,303,24450,"1239.264",879.83,35029,309,24078,"1283.329",932.266,35029,309,23963,"1289.488",889.332,900.476,215.78106388
"1790","McKinley County, NM",35031,668,74923,"891.582",1011.429,35031,674,72564,"928.835",1018.518,35031,698,72290,"965.555",1009.17,1013.039,732.3258931
"1791","Mora County, NM",35033,45,4504,"999.112",679.47,35033,31,4551,"681.169",385.694,35033,50,4506,"1109.632",640.725,568.629666666667,25.62245278
"1792","Otero County, NM",35035,640,65410,"978.444",822.743,35035,596,65817,"905.541",745.863,35035,662,66781,"991.3",811.383,793.329666666667,529.793484696667
"1793","Quay County, NM",35037,122,8365,"1458.458",977.794,35037,130,8306,"1565.134",984.905,35037,119,8253,"1441.9",896.35,953.016333333333,78.65243799
"1794","Rio Arriba County, NM",35039,421,40040,"1051.449",898.999,35039,413,39159,"1054.675",871.499,35039,447,39006,"1145.978",945.811,905.436333333333,353.17449618
"1795","Roosevelt County, NM",35041,147,19082,"770.36",747.2,35041,166,18847,"880.777",850.343,35041,146,18743,"778.957",748.165,781.902666666667,146.552016813333
"1796","Sandoval County, NM",35043,1092,142025,"768.879",677.939,35043,1196,142507,"839.257",727.571,35043,1193,145179,"821.744",699.988,701.832666666667,1018.91364714
"1797","San Juan County, NM",35045,1061,115079,"921.975",839.005,35045,1080,126926,"850.889",811.376,35045,1137,125043,"909.287",842.588,830.989666666667,1039.09440889
"1798","San Miguel County, NM",35047,306,27760,"1102.305",852.636,35047,308,27748,"1109.99",831.415,35047,284,27591,"1029.321",747.577,810.542666666667,223.63682716
"1799","Santa Fe County, NM",35049,1232,148651,"828.787",605.076,35049,1188,148750,"798.655",590.405,35049,1210,150056,"806.366",564.263,586.581333333333,880.200485546667
"1800","Sierra County, NM",35051,272,11191,"2430.525",1130.442,35051,254,11116,"2284.995",1083.26,35051,267,10968,"2434.354",1107.303,1107.00166666667,121.4159428
"1801","Socorro County, NM",35053,201,17027,"1180.478",975.732,35053,162,16798,"964.401",770.513,35053,160,16735,"956.08",762.014,836.086333333333,139.919047883333
"1802","Taos County, NM",35055,307,33065,"928.474",640.626,35055,347,32795,"1058.088",701.183,35055,331,32835,"1008.071",669.289,670.366,220.1146761
"1803","Torrance County, NM",35057,173,15302,"1130.571",869.529,35057,155,15506,"999.613",789.176,35057,154,15591,"987.749",745.525,801.41,124.9478331
"1804","Union County, NM",35059,38,4183,"908.439",606.69,35059,40,4187,"955.338",658.229,35059,44,4118,"1068.48",641.803,635.574,26.17293732
"1805","Valencia County, NM",35061,672,75626,"888.583",789.558,35061,699,75940,"920.464",786.008,35061,709,76456,"927.331",764.4,779.988666666667,596.348134986667
"1806","Albany County, NY",36001,2706,308846,"876.165",686.339,36001,2863,309612,"924.706",710.26,36001,2830,307117,"921.473",694.475,697.024666666667,2140.68124552667
"1807","Allegany County, NY",36003,467,47077,"991.992",764.734,36003,494,46894,"1053.44",799.833,36003,526,46430,"1132.888",844.981,803.182666666667,372.917712133333
"1808","Bronx County, NY",36005,9670,1455720,"664.276",688.639,36005,9481,1471160,"644.457",637.4,36005,9785,1432132,"683.247",658.525,661.521333333333,9473.85870149333
"1809","Broome County, NY",36007,2051,195334,"1049.996",744.551,36007,2149,193639,"1109.797",763.726,36007,2143,191659,"1118.132",748.214,752.163666666667,1441.58936189667
"1810","Cattaraugus County, NY",36009,792,77677,"1019.607",769.191,36009,878,77348,"1135.13",832.147,36009,900,76840,"1171.265",830.787,810.708333333333,622.948283333333
"1811","Cayuga County, NY",36011,764,77861,"981.236",702.377,36011,768,77603,"989.652",702.74,36011,817,77145,"1059.045",735.97,713.695666666667,550.58052205
"1812","Chautauqua County, NY",36013,1566,129504,"1209.229",847.127,36013,1555,129046,"1204.997",799.976,36013,1588,127939,"1241.217",831.32,826.141,1056.95653399
"1813","Chemung County, NY",36015,942,86322,"1091.263",788.83,36015,1070,85557,"1250.628",896.42,36015,1009,84254,"1197.569",831.626,838.958666666667,706.856235013333
"1814","Chenango County, NY",36017,599,48579,"1233.043",852.541,36017,561,47863,"1172.095",806.433,36017,592,47536,"1245.372",856.843,838.605666666667,398.639589706667
"1815","Clinton County, NY",36019,710,81073,"875.754",724.314,36019,682,80980,"842.183",688.84,36019,774,80695,"959.167",749.001,720.718333333333,581.583659083333
"1816","Columbia County, NY",36021,668,60989,"1095.279",691.995,36021,712,60604,"1174.84",726.918,36021,683,59916,"1139.929",671.212,696.708333333333,417.439765
"1817","Cortland County, NY",36023,457,48070,"950.697",788.443,36023,469,47786,"981.459",826.196,36023,441,47823,"922.15",760.286,791.641666666667,378.58679425
"1818","Delaware County, NY",36025,552,45523,"1212.574",749.615,36025,486,45001,"1079.976",643.064,36025,566,44527,"1271.139",776.949,723.209333333333,322.023419853333
"1819","Dutchess County, NY",36027,2520,294473,"855.766",664.049,36027,2511,295568,"849.551",644.405,36027,2700,293718,"919.249",686.264,664.906,1952.94860508
